Common Name,Scientific Name,Order,Family,Group,Habitat,Food,Nesting,Behavior,Conservation,Description,Find This Bird,Cool Facts,Measurements,Size & Shape,Color Pattern,Asset ID,Asset ID 2,Local Path,Downloaded
Yellow-rumped Warbler,Setophaga coronata,Passeriformes,Parulidae,Warblers,Forests,Insects,Tree,Foliage Gleaner,Low Concern,"Yellow-rumped Warblers are impressive in the sheer numbers with which they flood the continent each fall. Shrubs and trees fill with the streaky brown-and-yellow birds and their distinctive, sharp chips. Though the color palette is subdued all winter, you owe it to yourself to seek these birds out on their spring migration or on their breeding grounds. Spring molt brings a transformation, leaving them a dazzling mix of bright yellow, charcoal gray and black, and bold white.","Visit the north woods or middle elevation conifer forests of the West to find Yellow-rumped Warblers during summer. They're often perched on the outer limbs of trees and are very conspicuous as they fly out after insects, often making long, aerobatic pursuits and flashing their yellow rumps and white patches in the tail. But the easiest time to see Yellow-rumped Warblers is probably on migration, when hordes of Yellow-rumped Warblers sweep down the continent, particularly along the Eastern Seaboard, where wax myrtles are abundant.","The Yellow-rumped Warbler is the only warbler able to digest the waxes found in bayberries and wax myrtles. Its ability to use these fruits allows it to winter farther north than other warblers, sometimes as far north as Newfoundland. | Male Yellow-rumped Warblers tend to forage higher in trees than females do. | Yellow-rumped Warblers are perhaps the most versatile foragers of all warblers. They're the warbler you're most likely to see fluttering out from a tree to catch a flying insect, and they're also quick to switch over to eating berries in fall. Other places Yellow-rumped Warblers have been spotted foraging include picking at insects on washed-up seaweed at the beach, skimming insects from the surface of rivers and the ocean, picking them out of spiderwebs, and grabbing them off piles of manure. | When Yellow-rumped Warblers find themselves foraging with other warbler species, they typically let Palm, Magnolia and Black-throated Green warblers do as they wish, but they assert themselves over Pine and Blackburnian warblers. | The oldest recorded Yellow-rumped Warbler was a female at least 10 years old when it was recaptured and rereleased in Wyoming in 2006.",Length 4.7-5.5 in (12-14 cm) · Weight 0.4-0.5 oz (12-13 g) · Wingspan 7.5-9.1 in (19-23 cm),"Yellow-rumped Warblers are fairly large, full-bodied warblers with a large head, sturdy bill, and long, narrow tail.","In summer, both sexes are a smart gray with flashes of white in the wings and yellow on the face, sides, and rump. Males are very strikingly shaded; females are duller and may show some brown. Winter birds are paler brown, with bright yellow rump and usually some yellow on the sides.",308764651,66119111,images/Birds/Warblers/Yellow-rumped Warbler.jpg,yes
Yellow-throated Vireo,Vireo flavifrons,Passeriformes,Vireonidae,Warblers,Open Woodlands,Insects,Tree,Foliage Gleaner,Low Concern,"A bird of open deciduous forests and edges, the Yellow-throated Vireo is one of the most colorful member of its family. Not only does this bird have a bright yellow throat, it looks as if it’s wearing bright yellow spectacles. This small heavyset songbird slowly hops through the canopy picking insects off branches and twigs. Males sing a burry three eight , on repeat throughout the day. Females join the males with a harsh scolding chatter during aggressive encounters.","On the breeding grounds, listen for what may sound like the more ubiquitous Red-eyed Vireo, but with a burrier song and look up into the canopy. Instead of focusing on the leaves in the canopy as you might for warblers, look for a chunky bird hanging out near the inner part of the tree among the bare branches. They aren't as frenetic as warblers; they tend to take long pauses before chasing after another meal and often sing while stationary giving you ample time to see them.","While the Yellow-throated Vireo is associated with forest edge habitat, it actually requires large blocks of forest to breed successfully. Numbers decrease sharply in forests smaller than 250 acres (100 hectares) in the northeastern United States. | In many North American songbirds, only females incubate and brood, but not vireos. Male Yellow-throated Vireos also incubate eggs and brood young, taking turns with the female throughout the day.",Length 5.1-5.9 in (13-15 cm) · Weight 0.5-0.7 oz (15-21 g) · Wingspan 9.1 in (23 cm),"Yellow-throated Vireos are small songbirds, but they are chunky, with a big head, thick bill, and short tail.","Males and females look as if they are wearing bright yellow spectacles on their olive-green head. The throat and chest match their spectacles, but the lower belly is bright white. Two white bars mark the gray wings.",302241151,302241611,images/Birds/Warblers/Yellow-throated Vireo.jpg,yes
Yellow-throated Warbler,Setophaga dominica,Passeriformes,Parulidae,Warblers,Forests,Insects,Tree,Bark Forager,Low Concern,"The well-named Yellow-throated Warbler shows off its bright yellow throat in the canopy of forests in the southeastern United States. It hops up branches, working its way high into the canopy probing for insects in crevices and clumps of pine needles, much like a Brown Creeper or Black-and-white Warbler. Unlike those birds, the Yellow-throated Warbler is gray above with a black triangle below its eye and a white eyebrow. It is also one of the few warblers that can be found during the winter in the U.S.","The Yellow-throated Warbler is one warbler that will require craning your neck to see the top of the canopy, which could give you a case of warbler neck. They tend to stick to the tops of the trees, so you might only get a glimpse of their undersides; look for the bright white belly and slightly notched white tail. Watch for a small bird hopping and creeping up branches much like a Black-and-white Warbler or Brown Creeper. During migration and winter, they sometimes forage lower to the ground, which may give you an opportunity for a closer look.","Many warblers migrate from South America to Canada each year, but Yellow-throated Warblers are almost homebodies by comparison. They nest farther south than most warblers, winter farther north, and are even year-round residents in parts of the southern U.S. | In the late nineteenth and early twentieth centuries, Yellow-throated Warblers disappeared from the northern part of their range, but since 1940 they have been expanding northward. Isolated breeding populations have been found as far north as New York, Michigan, and southeastern Ontario, Canada. | The oldest recorded Yellow-throated Warbler was a male at least 6 years and 10 months old when seen in Ohio in 2018. He was originally banded in Alabama in 2012.",Length 5.1-5.5 in (13-14 cm) · Weight 0.3-0.4 oz (9-11 g) · Wingspan 8.3 in (21 cm),"Yellow-throated Warblers are small, well-proportioned birds with sharp and pointed bills. Compared to other warblers, they are a bit more heavy-bodied with a longer and thicker bill. From below, note the blunt, only slightly notched tail.","Yellow-throated Warblers are gray and white with a splash of yellow on the throat and black streaks down the sides. The yellow throat is offset by a black triangle below the eye and a white eyebrow. From above they have a gray back and 2 white wingbars. From below look for the white belly and white tail. Females and first-year males look similar, but are slightly paler.",308761391,64894571,images/Birds/Warblers/Yellow-throated Warbler.jpg,yes
Brown-headed Cowbird,Molothrus ater,Passeriformes,Icteridae,Sparrows,Grasslands,Seeds,Tree,Ground Forager,Low Concern,"The Brown-headed Cowbird is a stocky blackbird with a fascinating approach to raising its young. Females forgo building nests and instead put all their energy into producing eggs, sometimes more than three dozen a summer. These they lay in the nests of other birds, abandoning their young to foster parents, usually at the expense of at least some of the host’s own chicks. Once confined to the open grasslands of middle North America, cowbirds have surged in numbers and range as humans built towns and cleared woods.","Look for Brown-headed Cowbirds in fields, meadows, and lawns. During winter and migration, search through mixed-species blackbird flocks and look for the glossy black plumage and subtle brown head in males and the short, stout bill and unmarked brown of females. Learn the male’s gurgling song and the female’s chatter call, and you’ll hear them often.","The Brown-headed Cowbird is North America’s most common “brood parasite.” A female cowbird makes no nest of her own, but instead lays her eggs in the nests of other bird species, who then raise the young cowbirds. | Social relationships are difficult to figure out in birds that do not build nests, but male and female Brown-headed Cowbirds are not monogamous. Genetic analyses show that males and females have several different mates within a single season. | Brown-headed Cowbird lay eggs in the nests of more than 220 species of birds. Recent genetic analyses have shown that most individual females specialize on one particular host species. | Some birds, such as the Yellow Warbler, can recognize cowbird eggs but are too small to get the eggs out of their nests. Instead, they build a new nest over the top of the old one and hope cowbirds don’t come back. Some larger species puncture or grab cowbird eggs and throw them out of the nest. But the majority of hosts don’t recognize cowbird eggs at all. | Cowbird eggs hatch faster than other species eggs, giving cowbird nestlings a head start in getting food from the parents. Young cowbirds also develop at a faster pace than their nest mates, and they sometimes toss out eggs and young nestlings or smother them in the bottom of the nest.",Length 7.5-8.7 in (19-22 cm) · Weight 1.5-1.8 oz (42-50 g) · Wingspan 14.2 in (36 cm),"Brown-headed Cowbirds are smallish blackbirds, with a shorter tail and thicker head than most other blackbirds. The bill has a distinctive shape: it’s much shorter and thicker-based than other blackbirds', almost finch-like at first glance. In flight, look for the shorter tail.","Male Brown-headed Cowbirds have glossy black plumage and a rich brown head that often looks black in poor lighting or at distance. Female Brown-headed Cowbirds are plain brown birds, lightest on the head and underparts, with fine streaking on the belly and a dark eye.",306621721,306621841,images/Birds/Sparrows/Brown-headed Cowbird.jpg,yes
Chipping Sparrow,Spizella passerina,Passeriformes,Passerellidae,Sparrows,Open Woodlands,Seeds,Shrub,Ground Forager,Low Concern,"A crisp, pretty sparrow whose bright rufous cap both provides a splash of color and makes adults fairly easy to identify. Chipping Sparrows are common across North America wherever trees are interspersed with grassy openings. Their loud, trilling songs are one of the most common sounds of spring woodlands and suburbs.","Particularly in fall and winter, watch for small flocks of Chipping Sparrows feeding on open ground near trees. In spring and summer, listen for the male’s long, loud trill, then look for the male in the upper branches of a nearby tree.","The early naturalists had a gift for description you just don’t see anymore. In 1929, Edward Forbush called the Chipping Sparrow “the little brown-capped pensioner of the dooryard and lawn, that comes about farmhouse doors to glean crumbs shaken from the tablecloth by thrifty housewives.” | In much of the West, Chipping Sparrows disperse shortly after breeding to move to areas with better food resources. It's not unusual to see Chipping Sparrows on alpine tundra or along roadsides in open grasslands. This results in the common misperception that they bred in those areas, when really they simply moved there to molt. | Chipping Sparrows typically build their nests low in a shrub or tree, but every once in a while they get creative. People have found their nests among hanging strands of chili peppers, on an old-fashioned mower inside a tool shed, and on a hanging basket filled with moss. | The nest of the Chipping Sparrow is of such flimsy construction that light can be seen through it. It probably provides little insulation for the eggs and young. | The oldest recorded Chipping Sparrow was at least 10 years, 11 months old when it was recaptured and rereleased during banding operations in Ontario in 1998. It was banded in the same province in 1987.",Length 4.7-5.9 in (12-15 cm) · Weight 0.4-0.6 oz (11-16 g) · Wingspan 8.3 in (21 cm),"The Chipping Sparrow is a slender, fairly long-tailed sparrow with a medium-sized bill that is a bit small for a sparrow. Learning the shape of this classic Spizella sparrow is a key step in mastering sparrow identification.","Summer Chipping Sparrows look clean and crisp, with frosty underparts, pale face, black line through the eye, topped off with a bright rusty crown. In winter, Chipping Sparrows are subdued, buff brown, with darkly streaked upperparts. The black line through the eye is still visible, and the cap is a warm but more subdued reddish brown.",64972021,64972051,images/Birds/Sparrows/Chipping Sparrow.jpg,yes
Dark-eyed Junco,Junco hyemalis,Passeriformes,Passerellidae,Sparrows,Forests,Seeds,Ground,Ground Forager,Low Concern,"Dark-eyed Juncos are neat, even flashy little sparrows that flit about forest floors of the western mountains and Canada, then flood the rest of North America for winter. They’re easy to recognize by their crisp (though extremely variable) markings and the bright white tail feathers they habitually flash in flight. Dark-eyed Juncos are among the most abundant forest birds of North America. Look for them on woodland walks as well as in flocks at your feeders or on the ground beneath them.","You can find Dark-eyed Juncos by walking around open, partially wooded areas with understory for cover. Keep your eyes on the ground and listen for their twittering call or their trilling song. If they are flushed from the ground, look for an overall gray or dark brown bird with obvious, white outer tail feathers.","Juncos are the ""snowbirds"" of the middle latitudes. Over most of the eastern United States, they appear as winter sets in, and then retreat northward each spring. Other juncos are year-round residents, retreating into woodlands during the breeding season, or, like those of the Appalachian Mountains, moving to higher elevations during the warmer months. | The Dark-eyed Junco is one of the most common birds in North America and can be found across the continent, from Alaska to Mexico, from California to New York. A recent estimate set the junco’s total population at approximately 630 million individuals. | The oldest recorded Dark-eyed Junco was at least 11 years, 4 months old when it was recaptured and rereleased during banding operations in West Virginia in 2001. It had been banded in the same state in 1991.",Length 5.5-6.3 in (14-16 cm) · Weight 0.6-1.1 oz (18-30 g) · Wingspan 7.1-9.8 in (18-25 cm),"The Dark-eyed Junco is a medium-sized sparrow with a rounded head, a short, stout bill and a fairly long, conspicuous tail.","Juncos vary across the country (see Regional Differences), but in general they’re dark gray or brown birds brightened up by a pink bill and white outer tail feathers that periodically flash open, particularly in flight.",66115711,66115741,images/Birds/Sparrows/Dark-eyed Junco.jpg,yes
Northern Cardinal,Cardinalis cardinalis,Passeriformes,Cardinalidae,Sparrows,Open Woodlands,Seeds,Shrub,Ground Forager,Low Concern,"The male Northern Cardinal is perhaps responsible for getting more people to open up a field guide than any other bird. They’re a perfect combination of familiarity, conspicuousness, and style: a shade of red you can’t take your eyes off. Even the brown females sport a sharp crest and warm red accents. Cardinals don’t migrate and they don’t molt into a dull plumage, so they’re still breathtaking in winter’s snowy backyards. In summer, their sweet whistles are one of the first sounds of the morning.","The brilliant red of a male Northern Cardinal calls attention to itself when males are around. You can also find cardinals by getting a sense of the warm, red-tinged brown of females – a pattern you can learn to identify in flight. Away from backyards, cardinals are still common but inconspicuous owing to their affinity for dense tangles. Listen for their piercing chip notes to find where they are hiding.","Only a few female North American songbirds sing, but the female Northern Cardinal does, and often while sitting on the nest. This may give the male information about when to bring food to the nest. A mated pair shares song phrases, but the female may sing a longer and slightly more complex song than the male. | Many people are perplexed each spring by the sight of a cardinal attacking its reflection in a window, car mirror, or shiny bumper. Both males and females do this, and most often in spring and early summer when they are obsessed with defending their territory against any intruders. Birds may spend hours fighting these intruders without giving up. A few weeks later, as levels of aggressive hormones subside, these attacks should end (though one female kept up this behavior every day or so for six months without stopping). | A perennial favorite among people, the Northern Cardinal is the state bird of seven states: Illinois, Indiana, Kentucky, North Carolina, Ohio, Virginia, and West Virginia. | The oldest recorded Northern Cardinal was a female, and was 15 years, 9 months old when she was found in Pennsylvania.",Length 8.3-9.1 in (21-23 cm) · Weight 1.5-1.7 oz (42-48 g) · Wingspan 9.8-12.2 in (25-31 cm),"The Northern Cardinal is a fairly large, long-tailed songbird with a short, very thick bill and a prominent crest. Cardinals often sit with a hunched-over posture and with the tail pointed straight down.","Male cardinals are brilliant red all over, with a reddish bill and black face immediately around the bill. Females are pale brown overall with warm reddish tinges in the wings, tail, and crest. They have the same black face and red-orange bill.",297087301,297087591,images/Birds/Sparrows/Northern Cardinal.jpg,yes
Red-winged Blackbird,Agelaius phoeniceus,Passeriformes,Icteridae,Sparrows,Marshes,Insects,Shrub,Ground Forager,Low Concern,"One of the most abundant birds across North America, and one of the most boldly colored, the Red-winged Blackbird is a familiar sight atop cattails, along soggy roadsides, and on telephone wires. Glossy-black males have scarlet-and-yellow shoulder patches they can puff up or hide depending on how confident they feel. Females are a subdued, streaky brown, almost like a large, dark sparrow. Their early and tumbling song are happy indications of the return of spring.","You can find Red-winged Blackbirds in the breeding season by visiting cattail marshes and other wetlands, or simply by watching telephone wires on a drive through the country. Where there’s standing water and vegetation, Red-winged Blackbirds are likely to be one of the most common birds you see and hear. Listen for the male’s conk-la-lee! song. In winter, search through mixed-species blackbird flocks and be careful not to overlook the streaky, brown females, which can sometimes resemble a sparrow.","Different populations and subspecies of Red-winged Blackbirds vary markedly in size and proportions. An experiment was conducted that moved nestlings between populations and found that the chicks grew up to resemble their foster parents. This study indicated that much of the difference seen between populations is the result of different environments rather than different genetic makeups. | The Red-winged Blackbird is a highly polygynous species, meaning males have many female mates – up to 15 in some cases. In some populations 90 percent of territorial males have more than one female nesting on their territories. But all is not as it seems: one-quarter to one-half of nestlings turn out to have been sired by someone other than the territorial male. | Male Red-winged Blackbirds fiercely defend their territories during the breeding season, spending more than a quarter of daylight hours in territory defense. He chases other males out of the territory and attacks nest predators, sometimes going after much larger animals, including horses and people. | Red-winged Blackbirds roost in flocks in all months of the year. In summer small numbers roost in the wetlands where the birds breed. Winter flocks can be congregations of several million birds, including other blackbird species and starlings. Each morning the roosts spread out, traveling as far as 50 miles to feed, then re-forming at night. | One California subspecies of the Red-winged Blackbird lacks the yellow borders to the red shoulders (epaulets) and has been dubbed the “bicolored blackbird.” Some scientists think this plumage difference may help Red-winged Blackbirds recognize each other where their range overlaps with the similar Tricolored Blackbird.",Length 6.7-9.1 in (17-23 cm) · Weight 1.1-2.7 oz (32-77 g) · Wingspan 12.2-15.8 in (31-40 cm),"A stocky, broad-shouldered blackbird with a slender, conical bill and a medium-length tail. Red-winged Blackbirds often show a hump-backed silhouette while perched; males often sit with tail slightly flared.","Male Red-winged Blackbirds are hard to mistake. They're an even glossy black with red-and-yellow shoulder badges. Females are crisply streaked and dark brownish overall, paler on the breast and often show a whitish eyebrow.",645109042,306392131,images/Birds/Sparrows/Red-winged Blackbird.jpg,yes
Song Sparrow,Melospiza melodia,Passeriformes,Passerellidae,Sparrows,Open Woodlands,Insects,Shrub,Ground Forager,Low Concern,"A rich, russet-and-gray bird with bold streaks down its white chest, the Song Sparrow is one of the most familiar North American sparrows. Don’t let the bewildering variety of regional differences this bird shows across North America deter you: it’s one of the first species you should suspect if you see a streaky sparrow in an open, shrubby, or wet area. If it perches on a low shrub, leans back, and sings a stuttering, clattering song, so much the better.","In spring and summer, Song Sparrows are one of the most conspicuous of all sparrows. Males sing often, perching around eye level on exposed branches. Also watch for Song Sparrows moving along wetland edges, ducking into dense, low vegetation after short bursts of their distinctive, tail-pumping flight.","The Song Sparrow is found throughout most of North America, but the birds of different areas can look surprisingly different. Song Sparrows of the Desert Southwest are pale, while those in the Pacific Northwest are dark and heavily streaked. Song Sparrows of Alaska’s Aleutian Islands chain are even darker, and they’re huge: one-third longer than the eastern birds, and weighing twice as much. | The range of the Song Sparrow is continuous from the Aleutians to the eastern United States. There’s also an isolated population that lives on the plateau of central Mexico, about 900 miles from the next closest population. These Song Sparrows have white throats and chests with black streaks. | Song Sparrows seem to have a clear idea of what makes a good nest. Field researchers working for many years on the same parcels of land have noticed that some choice spots – the base of a rose bush, or a particular hollow under a hummock of grass, for example – get used over and over again, even when entirely new birds take over the territory. | Despite the large differences in size and coloration across the Song Sparrow’s range, genetic divergence is low. High rates of immigration and emigration may keep populations genetically similar, while local selective conditions maintain the physical differences. | Like many other songbirds, the male Song Sparrow uses its song to attract mates as well as defend its territory. Laboratory studies have shown that the female Song Sparrow is attracted not just to the song itself, but to how well it reflects the ability of the male to learn. Males that used more learned components in their songs and that better matched their song tutors (the adult bird they learned their songs from) were preferred.",Length 4.7-6.7 in (12-17 cm) · Weight 0.4-1.9 oz (12-53 g) · Wingspan 7.1-9.4 in (18-24 cm),"Song Sparrows are medium-sized and fairly bulky sparrows. For a sparrow, the bill is short and stout and the head fairly rounded. The tail is long and rounded, and the wings are broad.","Song Sparrows are streaky and brown with thick streaks on a white chest and flanks. On a closer look, the head is an attractive mix of warm red-brown and slaty gray, though these shades, as well as the amount of streaking, vary extensively across North America.",645579391,308771371,images/Birds/Sparrows/Song Sparrow.jpg,yes
Summer Tanager,Piranga rubra,Passeriformes,Cardinalidae,Sparrows,Open Woodlands,Insects,Tree,Foliage Gleaner,Low Concern,"The only completely red bird in North America, the strawberry-colored male Summer Tanager is an eye-catching sight against the green leaves of the forest canopy. The mustard-yellow female is harder to spot, though both sexes have a very distinctive chuckling call note. Fairly common during the summer, these birds migrate as far as the middle of South America each winter. All year long they specialize in catching bees and wasps on the wing, somehow avoiding being stung by their catches.","For such a bright-red bird, Summer Tanagers can be hard to see in the tops of leafy green trees. As with many forest songbirds, the best way to find them is to listen, both for the robin-like song and for their very distinctive, muttering pit-ti-tuck call note. Look for them in open woodlands (particularly of oaks and other deciduous trees) where they are usually in the mid-canopy and above.","The Summer Tanager is a bee and wasp specialist. It catches these insects in flight and kills them by beating them against a branch. Before eating a bee, the tanager rubs it on the branch to remove the stinger. Summer Tanagers eat larvae, too: first they get rid of the adults, and then they tear open the nest to get the grubs. | Like most birds that migrate long distances, the Summer Tanager puts on large fat deposits to fuel its long flight. In one study, tanagers arriving in Panama had enough fat to fly an estimated additional 890 km (553 mi). | Summer Tanagers are closely related to several other North American birds in the genus Piranga , including Scarlet and Western tanagers. Taxonomists used to place this genus in the same family as the true tanagers, but they now consider Summer Tanagers and their relatives to be part of the cardinal family instead. | In places where both Summer and Scarlet tanagers live, the Summer Tanager breeds in shorter and more open woodlands. In the West, Western and Hepatic tanagers use coniferous forests at higher elevations, while Summer Tanagers breed in lowlands along streams. | The oldest Summer Tanager on record was a male, and at least 11 years old when he was recaptured and rereleased during banding operations in Arizona in 2021. He was originally banded there in 2011.",Length 6.7 in (17 cm) · Weight 1.1 oz (30 g),"Summer Tanagers are medium-sized, chunky songbirds with big bodies and large heads. They have large, thick, blunt-tipped bills.",Adult male Summer Tanagers are entirely bright red. Females and immature males are bright yellow-green—yellower on the head and underparts and slightly greener on the back and wings. The bill is pale. Molting immature males can be patchy yellow and red.,67450051,297080771,images/Birds/Sparrows/Summer Tanager.jpg,yes
Swamp Sparrow,Melospiza georgiana,Passeriformes,Passerellidae,Sparrows,Marshes,Insects,Shrub,Ground Forager,Low Concern,"Swamp Sparrows provide sweet accompaniment to spring mornings in boreal bogs, sedge swamps, cattail marshes, and wet brushy meadows. Their clear, mellifluous trills resonate through wetlands from central Canada to the eastern United States, where Swamp Sparrows are fairly common but often hidden among aquatic plants. A vivid rusty cap and wings, combined with subtler browns, grays, buff, and black of the body, simultaneously blend with their marshy habitats and make them gloriously attractive in earth tones.","To search for Swamp Sparrows, look for wetlands, even small ones, with tall reeds, sedges, or similar vegetation. In brackish or saltmarsh habitats, stick to the “high” marsh with scattered bushes, rather than the low marsh or water’s edge. Swamp Sparrows are normally hidden in these habitats but are quite approachable and can be coaxed into view with pishing and squeaking, often responding with a chink call note. During the nesting season, listen for the male’s song, a simple, rich, slow trill, delivered from a perch above the marsh grasses.","The Swamp Sparrow has longer legs than other members of its genus; this adaptation allows it to wade into shallow water to forage. This species even sometimes sticks its head under water to try to capture aquatic invertebrates. | The Swamp Sparrow was first described to science in 1790 by John Latham, an English physician remembered as the “grandfather of Australian ornithology.” He named the species georgiana because the specimen he used for his description had come from the state of Georgia in the new United States of America. | A Swamp Sparrow banded in eastern Massachusetts on October 4, 1937, was found in central Florida in January 1938, about 1,125 miles away. Before the development of tracking devices, banding returns such as this one helped clarify migration patterns for many bird species. | Described first in 1951, the “Coastal Plain” Swamp Sparrow is a distinctive subspecies that nests from northern Virginia to southeastern New York. Ornithologists named it nigrescens because of its blackish nape, but it also has a larger bill and grayer plumage than the other two subspecies. Coastal plain birds, which nest in brackish marshes along rivers rather than in freshwater marshes, also lay one fewer egg, on average, than their more northerly or inland relatives. | The oldest recorded Swamp Sparrow was at least 7 years, 10 months old when it was recaptured and rereleased during banding operations in Maryland in 2010.",Length 4.7-5.9 in (12-15 cm) · Weight 0.5-0.8 oz (15-23 g) · Wingspan 7.1-7.5 in (18-19 cm),"A medium-sized sparrow with a short, conical bill, a compact, robust body, and a moderately long tail. The overall shape is quite similar to the widespread Song Sparrow.","Swamp Sparrows look quite dark overall, especially in dim or shadowy habitats, where they often remain concealed. Closer views reveal a bright rusty crown and wings (especially the coverts), grayish breast with whitish throat, and gray nape.",64985151,64985131,images/Birds/Sparrows/Swamp Sparrow.jpg,yes
White-throated Sparrow,Zonotrichia albicollis,Passeriformes,Passerellidae,Sparrows,Forests,Seeds,Ground,Ground Forager,Low Concern,"Crisp facial markings make the White-throated Sparrow an attractive bird as well as a hopping, flying anatomy lesson. There’s the black eyestripe, the white crown and supercilium, the yellow lores, the white throat bordered by a black whisker, or malar stripe. They’re also a great entrée into the world of birdsong, with their pretty, wavering whistle of Oh-sweet-canada . These forest sparrows breed mostly across Canada, but they’re familiar winter birds across most of eastern and southern North America and California.","Look for White-throated Sparrows on the ground in woods and at brushy edges. In winter these birds often forage in large flocks and they sometimes make themselves easier to find by singing their easily recognizable, whistled song. With a bit more practice you can recognize their sharp chip note, often given by an alert bird in a conspicuous perch. White-throated Sparrows often come to investigate if you make pishing sounds.","The White-throated Sparrow comes in two color forms: white-striped and tan-striped. The two forms are genetically determined, and they persist because individuals almost always mate with a bird of the opposite morph. Males of both color types prefer females with white stripes, but both kinds of females prefer tan-striped males. White-striped birds are more aggressive than tan-striped ones, and white-striped females may be able to outcompete their tan-striped sisters for tan-striped males. | Although they look nothing alike and aren’t particularly closely related, the White-throated Sparrow and the Dark-eyed Junco occasionally mate and produce hybrids. The resulting offspring look like grayish, dully marked White-throated Sparrows with white outer tail feathers. | White-throated Sparrows typically nest on or near the ground. Occasional nests are built up to 15 feet off the ground in conifers. Usually, these nests are second attempts after a pair has had a ground nest robbed by a predator. | The oldest recorded White-throated Sparrow was at least 14 years, 11 months old, when it was recaptured and rereleased during banding operations in Alberta.",Length 6.3-7.1 in (16-18 cm) · Weight 0.8-1.1 oz (22-32 g) · Wingspan 7.9-9.1 in (20-23 cm),"The White-throated Sparrow is a large, full-bodied sparrow with a fairly prominent bill, rounded head, long legs, and long, narrow tail.","White-throated Sparrows are brown above and gray below with a striking head pattern. The black-and-white-striped head is augmented by a bright white throat and yellow between the eye and the bill, which is gray. You’ll also see a less boldly marked form, known as “tan-striped,” with a buff-on-brown face pattern instead of white-on-black.",64980371,64980381,images/Birds/Sparrows/White-throated Sparrow.jpg,yes
American Crow,Corvus brachyrhynchos,Passeriformes,Corvidae,Songbirds,Open Woodlands,Omnivore,Tree,Ground Forager,Low Concern,"American Crows are familiar over much of the continent: large, intelligent, all-black birds with hoarse, cawing voices. They are common sights in treetops, fields, and roadsides, and in habitats ranging from open woods and empty beaches to town centers. They usually feed on the ground and eat almost anything—typically earthworms, insects and other small animals, seeds, and fruit; also garbage, carrion, and chicks they rob from nests. Their flight style is unique, a patient, methodical flapping that is rarely broken up with glides.","American Crows are fairly common and conspicuous throughout most of the lower 48 states outside the southwestern deserts. You can find American Crows by looking around open areas near patches of woods, or in human modified landscapes like city parks, garbage dumps, campgrounds, manicured lawns, athletic fields, cemeteries and parking lots. Listen for their loud cawing.","American Crows congregate in large numbers in winter to sleep in communal roosts. These roosts can be of a few hundred up to two million crows. Some roosts have been forming in the same general area for well over 100 years. In the last few decades, some of these roosts have moved into urban areas where the noise and mess cause conflicts with people. | Young American Crows do not breed until they are at least two years old, and most do not breed until they are four or more. In most populations the young help their parents raise young for a few years. Families may include up to 15 individuals and contain young from five different years. | In some areas, the American Crow has a double life. It maintains a territory year-round in which the entire extended family lives and forages together. But during much of the year, individual crows leave the home territory to join large flocks at dumps and agricultural fields, and to sleep in large roosts in winter. Family members go together to the flocks, but do not stay together in the crowd. A crow may spend part of the day at home with its family in town and the rest with a flock feeding on waste grain out in the country. | Despite its tendency to eat roadkill, the American Crow is not scavenger specialist, and carrion is only a very small part of its diet. Though their bills are large, crows can’t break through the skin of even a gray squirrel. They must wait for something else to open a carcass or for the carcass to decompose and become tender enough to eat. | Crows are crafty foragers that sometimes follow adult birds to find where their nests are hidden. They sometimes steal food from other animals. A group of crows was seen distracting a river otter to steal its fish, and another group followed Common Mergansers to catch minnows the ducks were chasing into the shallows. They also sometimes follow songbirds as they arrive from a long migration flight and capture the exhausted birds. Crows also catch fish, eat from outdoor dog dishes, and take fruit from trees.",Length 15.8-20.9 in (40-53 cm) · Weight 11.2-21.9 oz (316-620 g) · Wingspan 33.5-39.4 in (85-100 cm),"A large, long-legged, thick-necked bird with a heavy, straight bill. In flight, the wings are fairly broad and rounded with the wingtip feathers spread like fingers. The short tail is rounded or squared off at the end.","American Crows are all black, even the legs and bill. When crows molt, the old feathers can appear brownish or scaly compared to the glossy new feathers.",59858041,59858031,images/Birds/Songbirds/American Crow.jpg,yes
